,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
141,1000006.0,3000352.0,1000141,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 20:34:56,cbrezine,2003-06-02 20:35:02,,0.0,0.0
142,1000006.0,3000353.0,1000142,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 20:36:33,cbrezine,2003-06-02 20:36:38,,0.0,0.0
143,1000006.0,3000355.0,1000143,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 20:40:35,cbrezine,2003-06-02 20:40:40,,0.0,0.0
144,1000006.0,3000358.0,1000144,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-02 20:44:22,cbrezine,2003-06-02 20:44:48,,0.0,0.0
145,1000006.0,3000360.0,1000145,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 15:16:51,cbrezine,2003-06-03 15:17:00,,0.0,0.0
146,1000006.0,3000361.0,1000146,1.0,14.0,14.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 15:18:42,cbrezine,2003-06-03 15:18:50,,0.0,0.0
147,1000006.0,3000363.0,1000147,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 15:21:52,,0000-00-00 00:00:00,,0.0,0.0
148,1000006.0,3000364.0,1000148,1.0,13.0,13.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 15:23:01,cbrezine,2003-06-03 15:23:08,,0.0,0.0
149,1000006.0,3000365.0,1000149,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 15:24:32,cbrezine,2003-06-03 15:24:39,,0.0,0.0
150,1000006.0,3000366.0,1000150,1.0,13.0,13.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 15:26:21,cbrezine,2003-06-03 15:26:25,,0.0,0.0
151,1000006.0,3000367.0,1000151,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 15:27:41,cbrezine,2003-06-03 15:27:46,,0.0,0.0
152,1000006.0,3000370.0,1000152,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 16:57:44,cbrezine,2003-06-03 16:57:52,,0.0,0.0
153,1000006.0,3000373.0,1000153,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 17:03:27,cbrezine,2003-06-03 17:03:33,,0.0,0.0
154,1000006.0,3000396.0,1000154,1.0,11.5,11.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-03 17:40:07,cbrezine,2003-06-03 17:40:15,,0.0,0.0
155,1000007.0,1000007.0,1000155,1.0,5.5,6.5,5.0,1.0,1.0,1.0,5.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:49:58,,1.0,5.0
156,1000007.0,1000007.0,1000156,2.0,7.5,8.5,5.0,1.0,0.5,6.0,10.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:50:04,,6.0,10.0
157,1000007.0,1000007.0,1000157,3.0,9.0,10.0,5.0,1.0,0.5,11.0,15.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:50:09,,11.0,15.0
158,1000007.0,1000007.0,1000158,4.0,10.5,12.0,5.0,1.0,0.5,16.0,20.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:50:13,,16.0,20.0
159,1000007.0,1000007.0,1000159,5.0,12.5,13.5,5.0,1.0,0.5,21.0,25.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:50:18,,21.0,25.0
160,1000007.0,1000007.0,1000160,6.0,14.0,16.0,5.0,1.0,0.5,26.0,30.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:50:23,,26.0,30.0
161,1000007.0,1000007.0,1000161,7.0,16.5,17.5,5.0,1.0,1.0,31.0,35.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:51:34,,31.0,35.0
162,1000007.0,1000007.0,1000162,8.0,18.5,20.5,5.0,1.0,1.0,36.0,40.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:51:41,,36.0,40.0
163,1000007.0,1000007.0,1000163,9.0,21.5,23.0,5.0,1.0,1.0,41.0,45.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:51:46,,41.0,45.0
164,1000007.0,1000007.0,1000164,10.0,24.0,25.5,5.0,1.0,0.5,46.0,50.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:51:51,,46.0,50.0
165,1000007.0,1000007.0,1000165,11.0,26.0,27.0,5.0,1.0,0.5,51.0,55.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:52:00,,51.0,55.0
166,1000007.0,1000007.0,1000166,12.0,27.5,28.5,5.0,1.0,0.5,56.0,60.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:52:05,,56.0,60.0
167,1000007.0,1000007.0,1000167,13.0,29.0,30.0,5.0,1.0,0.5,61.0,65.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:52:11,,61.0,65.0
168,1000007.0,1000007.0,1000168,14.0,30.5,32.0,5.0,1.0,0.5,66.0,70.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:52:22,,66.0,70.0
169,1000007.0,1000007.0,1000169,15.0,32.5,34.0,6.0,1.0,5.0,71.0,76.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:52:33,,71.0,76.0
170,1000007.0,1000007.0,1000170,16.0,39.0,44.0,16.0,1.0,1.0,77.0,92.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:54:00,,77.0,92.0
171,1000007.0,1000007.0,1000171,17.0,45.0,45.0,2.0,1.0,1.0,93.0,94.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:54:07,,93.0,94.0
172,1000007.0,1000007.0,1000172,18.0,46.0,47.0,5.0,1.0,1.0,95.0,99.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:54:17,,95.0,99.0
173,1000007.0,1000007.0,1000173,19.0,48.0,54.5,18.0,1.0,1.5,100.0,117.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:54:26,,100.0,117.0
174,1000007.0,1000007.0,1000174,20.0,56.0,60.0,19.0,1.0,1.0,118.0,136.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:54:36,,118.0,136.0
175,1000007.0,1000007.0,1000175,21.0,61.0,62.5,7.0,1.0,1.0,137.0,143.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:54:43,,137.0,143.0
176,1000007.0,1000007.0,1000176,22.0,63.5,65.0,7.0,1.0,1.0,144.0,150.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:54:54,,144.0,150.0
177,1000007.0,1000007.0,1000177,23.0,66.0,70.5,18.0,1.0,0.5,151.0,168.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 20:55:02,,151.0,168.0
178,1000007.0,1000007.0,1000178,24.0,71.0,72.5,8.0,1.0,59.5,169.0,176.0,cbrezine,2011-12-23 17:45:25,cbrezine,2003-06-03 21:00:06,,169.0,176.0
179,1000007.0,3000410.0,1000179,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 21:04:17,cbrezine,2003-06-03 21:04:21,,0.0,0.0
180,1000007.0,3000415.0,1000180,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 21:18:27,,0000-00-00 00:00:00,,0.0,0.0
181,1000007.0,3000420.0,1000181,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 21:26:50,,0000-00-00 00:00:00,,0.0,0.0
182,1000007.0,3000425.0,1000182,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 21:35:49,cbrezine,2003-06-03 21:35:57,,0.0,0.0
183,1000007.0,3000429.0,1000183,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 21:42:38,cbrezine,2003-06-03 21:42:45,,0.0,0.0
184,1000007.0,3000430.0,1000184,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 21:44:21,,0000-00-00 00:00:00,,0.0,0.0
185,1000007.0,3000430.0,1000185,2.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-03 21:44:21,cbrezine,2003-06-03 21:44:26,,0.0,0.0
186,1000007.0,3000435.0,1000186,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 21:51:07,,0000-00-00 00:00:00,,0.0,0.0
187,1000007.0,3000440.0,1000187,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2003-06-03 22:15:07,cbrezine,2003-06-03 22:15:11,,0.0,0.0
188,1000007.0,3000440.0,1000188,2.0,2.5,2.5,1.0,2.0,0.0,4.0,4.0,cbrezine,2003-06-03 22:15:07,cbrezine,2003-06-03 22:15:19,,0.0,0.0
189,1000007.0,3000444.0,1000189,1.0,5.5,5.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 22:21:26,cbrezine,2003-06-03 22:21:32,,0.0,0.0
190,1000007.0,3000445.0,1000190,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 22:22:56,cbrezine,2003-06-03 22:23:00,,0.0,0.0
191,1000007.0,3000449.0,1000191,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 22:32:02,,0000-00-00 00:00:00,,0.0,0.0
192,1000007.0,3000450.0,1000192,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 22:32:52,cbrezine,2003-06-03 22:32:58,,0.0,0.0
193,1000007.0,3000455.0,1000193,1.0,0.0,1.5,4.0,2.0,0.0,1.0,4.0,cbrezine,2003-06-03 22:40:23,cbrezine,2003-06-03 22:40:27,,0.0,0.0
194,1000007.0,3000456.0,1000194,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 22:41:38,,0000-00-00 00:00:00,,0.0,0.0
195,1000007.0,3000458.0,1000195,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 22:43:44,,0000-00-00 00:00:00,,0.0,0.0
196,1000007.0,3000459.0,1000196,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 22:44:50,cbrezine,2003-06-03 22:44:57,,0.0,0.0
197,1000007.0,3000460.0,1000197,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 22:46:33,cbrezine,2003-06-03 22:46:38,,0.0,0.0
198,1000007.0,3000460.0,1000198,2.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,cbrezine,2003-06-03 22:46:33,cbrezine,2003-06-03 22:46:46,,0.0,0.0
199,1000007.0,3000461.0,1000199,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 22:47:45,,0000-00-00 00:00:00,,0.0,0.0
200,1000007.0,3000462.0,1000200,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 22:48:53,,0000-00-00 00:00:00,,0.0,0.0
201,1000007.0,3000463.0,1000201,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 22:50:23,,0000-00-00 00:00:00,,0.0,0.0
202,1000007.0,3000464.0,1000202,1.0,1.0,1.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 22:52:26,cbrezine,2003-06-03 22:52:32,,0.0,0.0
203,1000007.0,3000464.0,1000203,2.0,20.0,20.5,2.0,2.0,0.0,3.0,4.0,cbrezine,2003-06-03 22:52:26,cbrezine,2003-06-03 22:52:41,,0.0,0.0
204,1000007.0,3000465.0,1000204,1.0,0.5,1.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 22:54:04,cbrezine,2003-06-03 22:54:11,,0.0,0.0
205,1000007.0,3000470.0,1000205,1.0,1.5,2.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 22:59:54,cbrezine,2003-06-03 22:59:58,,0.0,0.0
206,1000007.0,3000474.0,1000206,1.0,4.0,4.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:04:20,cbrezine,2003-06-03 23:04:24,,0.0,0.0
207,1000007.0,3000480.0,1000207,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:10:05,,0000-00-00 00:00:00,,0.0,0.0
208,1000007.0,3000481.0,1000208,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:11:00,,0000-00-00 00:00:00,,0.0,0.0
209,1000007.0,3000485.0,1000209,1.0,0.5,1.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 23:16:36,cbrezine,2003-06-03 23:16:55,,0.0,0.0
210,1000007.0,3000491.0,1000210,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:19:33,,0000-00-00 00:00:00,,0.0,0.0
211,1000007.0,3000492.0,1000211,1.0,17.5,17.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:20:37,cbrezine,2003-06-03 23:20:44,,0.0,0.0
212,1000007.0,3000493.0,1000212,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:22:07,,0000-00-00 00:00:00,,0.0,0.0
213,1000007.0,3000494.0,1000213,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 23:37:38,cbrezine,2003-06-03 23:37:43,,0.0,0.0
214,1000007.0,3000495.0,1000214,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:39:03,cbrezine,2003-06-03 23:39:07,,0.0,0.0
215,1000007.0,3000495.0,1000215,2.0,1.5,1.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-03 23:39:03,cbrezine,2003-06-03 23:39:11,,0.0,0.0
216,1000007.0,3000496.0,1000216,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:40:21,cbrezine,2003-06-03 23:40:26,,0.0,0.0
217,1000007.0,3000497.0,1000217,1.0,0.5,1.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2003-06-03 23:41:38,cbrezine,2003-06-03 23:41:43,,0.0,0.0
218,1000007.0,3000498.0,1000218,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:43:44,cbrezine,2003-06-03 23:43:48,,0.0,0.0
219,1000007.0,3000499.0,1000219,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-03 23:45:03,cbrezine,2003-06-03 23:45:11,,0.0,0.0
220,1000007.0,3000500.0,1000220,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:46:24,cbrezine,2003-06-03 23:46:30,,0.0,0.0
221,1000007.0,3000500.0,1000221,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-03 23:46:24,cbrezine,2003-06-03 23:46:39,,0.0,0.0
222,1000007.0,3000501.0,1000222,1.0,0.5,1.5,4.0,2.0,0.0,1.0,4.0,cbrezine,2003-06-03 23:47:48,cbrezine,2003-06-03 23:48:01,,0.0,0.0
223,1000007.0,3000502.0,1000223,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:49:20,cbrezine,2003-06-03 23:49:24,,0.0,0.0
224,1000007.0,3000502.0,1000224,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-03 23:49:20,cbrezine,2003-06-03 23:49:27,,0.0,0.0
225,1000007.0,3000503.0,1000225,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:50:42,cbrezine,2003-06-03 23:50:47,,0.0,0.0
226,1000007.0,3000503.0,1000226,2.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-03 23:50:42,cbrezine,2003-06-03 23:50:50,,0.0,0.0
227,1000007.0,3000504.0,1000227,1.0,0.0,2.0,6.0,2.0,0.0,1.0,6.0,cbrezine,2003-06-03 23:52:12,cbrezine,2003-06-03 23:52:32,,0.0,0.0
228,1000007.0,3000506.0,1000228,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:53:52,,0000-00-00 00:00:00,,0.0,0.0
229,1000007.0,3000507.0,1000229,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:55:22,,0000-00-00 00:00:00,,0.0,0.0
230,1000007.0,3000515.0,1000230,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-03 23:59:19,,0000-00-00 00:00:00,,0.0,0.0
231,1000007.0,3000516.0,1000231,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 00:00:31,,0000-00-00 00:00:00,,0.0,0.0
232,1000007.0,3000517.0,1000232,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-04 00:02:37,cbrezine,2003-06-04 00:02:41,,0.0,0.0
233,1000007.0,3000518.0,1000233,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-04 00:03:41,cbrezine,2003-06-04 00:03:45,,0.0,0.0
234,1000007.0,3000519.0,1000234,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 00:12:41,,0000-00-00 00:00:00,,0.0,0.0
235,1000007.0,3000520.0,1000235,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-04 00:14:11,cbrezine,2003-06-04 00:14:15,,0.0,0.0
236,1000007.0,3000521.0,1000236,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-04 00:15:21,cbrezine,2003-06-04 00:15:26,,0.0,0.0
237,1000007.0,3000521.0,1000237,2.0,1.5,1.5,1.0,2.0,0.0,3.0,3.0,cbrezine,2003-06-04 00:15:21,cbrezine,2003-06-04 00:15:33,,0.0,0.0
238,1000007.0,3000522.0,1000238,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-04 00:16:47,cbrezine,2003-06-04 00:16:51,,0.0,0.0
239,1000007.0,3000522.0,1000239,2.0,1.5,1.5,1.0,2.0,0.0,3.0,3.0,cbrezine,2003-06-04 00:16:47,cbrezine,2003-06-04 00:16:58,,0.0,0.0
240,1000007.0,3000523.0,1000240,1.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,cbrezine,2003-06-04 00:17:56,cbrezine,2003-06-04 00:18:01,,0.0,0.0
241,1000007.0,3000524.0,1000241,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2003-06-04 00:20:05,cbrezine,2003-06-04 00:20:11,,0.0,0.0
242,1000007.0,3000525.0,1000242,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 00:21:07,,0000-00-00 00:00:00,,0.0,0.0
243,1000007.0,3000525.0,1000243,2.0,2.5,2.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2003-06-04 00:21:07,cbrezine,2003-06-04 00:21:14,,0.0,0.0
244,1000007.0,3000526.0,1000244,1.0,0.5,1.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2003-06-04 00:22:07,cbrezine,2003-06-04 00:22:20,,0.0,0.0
245,1000007.0,3000529.0,1000245,1.0,0.5,1.0,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-04 00:24:59,cbrezine,2003-06-04 00:25:05,,0.0,0.0
246,1000007.0,3000530.0,1000246,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2003-06-04 00:26:53,cbrezine,2003-06-04 00:26:57,,0.0,0.0
247,1000007.0,3000531.0,1000247,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2003-06-04 00:28:21,cbrezine,2003-06-04 00:28:28,,0.0,0.0
248,1000007.0,3000532.0,1000248,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 00:28:58,,0000-00-00 00:00:00,,0.0,0.0
249,1000007.0,3000533.0,1000249,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 00:29:57,,0000-00-00 00:00:00,,0.0,0.0
250,1000007.0,3000534.0,1000250,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 00:30:32,,0000-00-00 00:00:00,,0.0,0.0
251,1000007.0,3000536.0,1000251,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:38:14,cbrezine,2003-06-04 13:38:22,,0.0,0.0
252,1000007.0,3000537.0,1000252,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:39:08,,0000-00-00 00:00:00,,0.0,0.0
253,1000007.0,3000538.0,1000253,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:39:36,cbrezine,2003-06-04 13:39:40,,0.0,0.0
254,1000007.0,3000539.0,1000254,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:40:44,,0000-00-00 00:00:00,,0.0,0.0
255,1000007.0,3000540.0,1000255,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:42:23,cbrezine,2003-06-04 13:42:30,,0.0,0.0
256,1000007.0,3000542.0,1000256,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:43:17,,0000-00-00 00:00:00,,0.0,0.0
257,1000007.0,3000543.0,1000257,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:44:14,cbrezine,2003-06-04 13:44:19,,0.0,0.0
258,1000007.0,3000544.0,1000258,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:59:18,,0000-00-00 00:00:00,,0.0,0.0
259,1000007.0,3000545.0,1000259,1.0,1.5,1.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 13:59:55,cbrezine,2003-06-04 13:59:58,,0.0,0.0
260,1000007.0,3000552.0,1000260,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:07:59,,0000-00-00 00:00:00,,0.0,0.0
261,1000007.0,3000555.0,1000261,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:11:40,,0000-00-00 00:00:00,,0.0,0.0
262,1000007.0,3000561.0,1000262,1.0,0.0,0.5,2.0,2.0,0.0,1.0,2.0,cbrezine,2003-06-04 14:23:36,cbrezine,2003-06-04 14:23:45,,0.0,0.0
263,1000007.0,3000562.0,1000263,1.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,cbrezine,2003-06-04 14:25:32,cbrezine,2003-06-04 14:25:42,,0.0,0.0
264,1000007.0,3000563.0,1000264,1.0,0.5,1.5,3.0,2.0,0.0,1.0,3.0,cbrezine,2003-06-04 14:26:55,cbrezine,2003-06-04 14:27:02,,0.0,0.0
265,1000007.0,3000565.0,1000265,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:28:15,cbrezine,2003-06-04 14:28:20,,0.0,0.0
266,1000007.0,3000569.0,1000266,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:30:17,,0000-00-00 00:00:00,,0.0,0.0
267,1000007.0,3000570.0,1000267,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:30:43,,0000-00-00 00:00:00,,0.0,0.0
268,1000007.0,3000571.0,1000268,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:31:27,,0000-00-00 00:00:00,,0.0,0.0
269,1000007.0,3000572.0,1000269,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:32:18,cbrezine,2003-06-04 14:32:22,,0.0,0.0
270,1000007.0,3000578.0,1000270,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:35:55,,0000-00-00 00:00:00,,0.0,0.0
271,1000007.0,3000579.0,1000271,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:36:47,,0000-00-00 00:00:00,,0.0,0.0
272,1000007.0,3000584.0,1000272,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:40:20,,0000-00-00 00:00:00,,0.0,0.0
273,1000007.0,3000585.0,1000273,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:43:49,,0000-00-00 00:00:00,,0.0,0.0
274,1000007.0,3000586.0,1000274,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-04 14:57:25,,0000-00-00 00:00:00,,0.0,0.0
275,1000007.0,3000594.0,1000275,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-04 15:25:53,,0000-00-00 00:00:00,,0.0,0.0
276,1000007.0,3000609.0,1000276,1.0,12.0,12.5,2.0,3.0,0.0,1.0,2.0,cbrezine,2003-06-04 16:39:31,cbrezine,2003-06-04 16:39:42,,0.0,0.0
277,1000007.0,3000625.0,1000277,1.0,20.5,20.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-04 17:31:02,cbrezine,2003-06-04 17:31:10,,0.0,0.0
278,1000007.0,3000639.0,1000278,1.0,5.5,5.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-04 20:12:59,cbrezine,2003-06-04 20:13:04,,0.0,0.0
279,1000007.0,3000642.0,1000279,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-04 20:21:19,,0000-00-00 00:00:00,,0.0,0.0
280,1000007.0,3000646.0,1000280,1.0,0.5,0.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-04 20:27:23,cbrezine,2003-06-04 20:27:28,,0.0,0.0
281,1000007.0,3000648.0,1000281,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-04 20:33:24,cbrezine,2003-06-04 20:33:29,,0.0,0.0
282,1000007.0,3000648.0,1000282,2.0,19.5,19.5,1.0,3.0,0.0,2.0,2.0,cbrezine,2003-06-04 20:33:24,cbrezine,2003-06-04 20:33:38,,0.0,0.0
283,1000007.0,3000649.0,1000283,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2003-06-04 20:34:47,,0000-00-00 00:00:00,,0.0,0.0
284,1000007.0,3000650.0,1000284,1.0,0.0,0.5,2.0,3.0,0.0,1.0,2.0,cbrezine,2003-06-04 20:42:34,cbrezine,2003-06-04 20:42:38,,0.0,0.0
